Frequency, Amplitude
19690,095703  0,000099
19690,767578  0,000102
19691,441406  0,000123
19692,113281  0,000115
19692,787109  0,000075
19693,460938  0,000103
19694,132812  0,000106
19694,806641  0,000073
19695,478516  0,000082
19696,152344  0,000123
19696,824219  0,000115
19697,498047  0,000058
19698,169922  0,000086
19698,843750  0,000121
19699,515625  0,000182
19700,189453  0,000158
19700,861328  0,000102
19701,535156  0,000100
19702,207031  0,000112
19702,880859  0,000145
19703,554688  0,000120
19704,226562  0,000084
19704,900391  0,000140
19705,572266  0,000089
19706,246094  0,000099
19706,917969  0,000098
19707,591797  0,000097
19708,263672  0,000096
19708,937500  0,000075
19709,609375  0,000128
19710,283203  0,000130
19710,955078  0,000093
19711,628906  0,000100
19712,300781  0,000075
19712,974609  0,000051
19713,648438  0,000081
19714,320312  0,000129
19714,994141  0,000115
19715,666016  0,000085
19716,339844  0,000122
19717,011719  0,000123
19717,685547  0,000116
19718,357422  0,000086
19719,031250  0,000089
19719,703125  0,000103
19720,376953  0,000130
19721,048828  0,000050
19721,722656  0,000098
19722,394531  0,000135
19723,068359  0,000089
19723,740234  0,000082
19724,414062  0,000116
19725,087891  0,000081
19725,759766  0,000141
19726,433594  0,000149
19727,105469  0,000129
19727,779297  0,000115
19728,451172  0,000080
19729,125000  0,000095
19729,796875  0,000118
19730,470703  0,000152
19731,142578  0,000072
19731,816406  0,000092
19732,488281  0,000105
19733,162109  0,000112
19733,833984  0,000077
19734,507812  0,000076
19735,179688  0,000123
19735,853516  0,000086
19736,527344  0,000108
19737,199219  0,000095
19737,873047  0,000155
19738,544922  0,000209
19739,218750  0,000170
19739,890625  0,000128
19740,564453  0,000062
19741,236328  0,000008
19741,910156  0,000073
19742,582031  0,000125
19743,255859  0,000051
19743,927734  0,000091
19744,601562  0,000089
19745,273438  0,000067
19745,947266  0,000088
19746,621094  0,000041
19747,292969  0,000096
19747,966797  0,000022
19748,638672  0,000113
19749,312500  0,000039
19749,984375  0,000100
19750,658203  0,000100
19751,330078  0,000091
19752,003906  0,000148
19752,675781  0,000144
19753,349609  0,000105
19754,021484  0,000176
19754,695312  0,000200
19755,367188  0,000080
19756,041016  0,000079
19756,714844  0,000052
19757,386719  0,000125
19758,060547  0,000099
19758,732422  0,000028
19759,406250  0,000056
19760,078125  0,000056
19760,751953  0,000104
19761,423828  0,000025
19762,097656  0,000067
19762,769531  0,000029
19763,443359  0,000130
19764,115234  0,000085
19764,789062  0,000119
19765,460938  0,000084
19766,134766  0,000232
19766,806641  0,000318
19767,480469  0,000137
19768,154297  0,000170
19768,826172  0,000127
19769,500000  0,000101
19770,171875  0,000119
19770,845703  0,000077
19771,517578  0,000197
19772,191406  0,000137
19772,863281  0,000137
19773,537109  0,000159
19774,208984  0,000136
19774,882812  0,000330
19775,554688  0,000148
19776,228516  0,000411
19776,900391  0,000251
19777,574219  0,000620
19778,246094  0,000791
19778,919922  0,000968
19779,593750  0,003608
19780,265625  0,004697
19780,939453  0,002972
19781,611328  0,000128
19782,285156  0,001175
19782,957031  0,000391
19783,630859  0,000667
19784,302734  0,000455
19784,976562  0,000397
19785,648438  0,000507
19786,322266  0,000153
19786,994141  0,000446
19787,667969  0,000059
19788,339844  0,000391
19789,013672  0,000144
19789,687500  0,000298
19790,359375  0,000188
19791,033203  0,000259
19791,705078  0,000334
19792,378906  0,000066
19793,050781  0,000102
19793,724609  0,000198
19794,396484  0,000319
19795,070312  0,000196
19795,742188  0,000336
19796,416016  0,000145
19797,087891  0,000246
19797,761719  0,000229
19798,433594  0,000184
19799,107422  0,000251
19799,781250  0,000079
19800,453125  0,000267
19801,126953  0,000110
19801,798828  0,000229
19802,472656  0,000075
19803,144531  0,000246
19803,818359  0,000209
19804,490234  0,000157
19805,164062  0,000151
19805,835938  0,000180
19806,509766  0,000316
19807,181641  0,000295
19807,855469  0,000427
19808,527344  0,000222
19809,201172  0,000203
19809,873047  0,000145
19810,546875  0,000235
19811,220703  0,000236
19811,892578  0,000142
19812,566406  0,000214
19813,238281  0,000100
19813,912109  0,000270
19814,583984  0,000109
19815,257812  0,000189
19815,929688  0,000127
19816,603516  0,000235
19817,275391  0,000199
19817,949219  0,000156
19818,621094  0,000265
19819,294922  0,000183
19819,966797  0,000390
19820,640625  0,000269
19821,312500  0,000129
19821,986328  0,000089
19822,660156  0,000149
19823,332031  0,000161
19824,005859  0,000119
19824,677734  0,000182
19825,351562  0,000064
19826,023438  0,000228
19826,697266  0,000052
19827,369141  0,000188
19828,042969  0,000090
19828,714844  0,000177
19829,388672  0,000142
19830,060547  0,000138
19830,734375  0,000200
19831,406250  0,000080
19832,080078  0,000246
19832,753906  0,000107
19833,425781  0,000121
19834,099609  0,000090
19834,771484  0,000183
19835,445312  0,000117
19836,117188  0,000248
19836,791016  0,000202
19837,462891  0,000117
19838,136719  0,000262
19838,808594  0,000081
19839,482422  0,000186
19840,154297  0,000067
19840,828125  0,000201
19841,500000  0,000133
19842,173828  0,000150
19842,847656  0,000160
19843,519531  0,000124
19844,193359  0,000238
19844,865234  0,000055
19845,539062  0,000205
19846,210938  0,000051
19846,884766  0,000210
19847,556641  0,000120
19848,230469  0,000226
19848,902344  0,000227
19849,576172  0,000096
19850,248047  0,000198
19850,921875  0,000104
19851,593750  0,000231
19852,267578  0,000063
19852,939453  0,000204
19853,613281  0,000100
19854,287109  0,000174
19854,958984  0,000134
19855,632812  0,000154
19856,304688  0,000174
19856,978516  0,000116
19857,650391  0,000258
19858,324219  0,000059
19858,996094  0,000223
19859,669922  0,000075
19860,341797  0,000255
19861,015625  0,000241
19861,687500  0,000165
19862,361328  0,000236
19863,033203  0,000057
19863,707031  0,000225
19864,378906  0,000086
19865,052734  0,000236
19865,726562  0,000102
19866,398438  0,000205
19867,072266  0,000169
19867,744141  0,000141
19868,417969  0,000193
19869,089844  0,000118
19869,763672  0,000223
19870,435547  0,000068
19871,109375  0,000307
19871,781250  0,000109
19872,455078  0,000217
19873,126953  0,000099
19873,800781  0,000336
19874,472656  0,000367
19875,146484  0,000092
19875,820312  0,000291
19876,492188  0,000072
19877,166016  0,000268
19877,837891  0,000137
19878,511719  0,000182
19879,183594  0,000148
19879,857422  0,000156
19880,529297  0,000210
19881,203125  0,000071
19881,875000  0,000216
19882,548828  0,000042
19883,220703  0,000236
19883,894531  0,000048
19884,566406  0,000263
19885,240234  0,000196
19885,914062  0,000156
19886,585938  0,000218
19887,259766  0,000127
19887,931641  0,000320
19888,605469  0,000138
19889,277344  0,000189
19889,951172  0,000021
19890,623047  0,000266
19891,296875  0,000170
19891,968750  0,000191
19892,642578  0,000238
19893,314453  0,000072
19893,988281  0,000205
19894,660156  0,000053
19895,333984  0,000251
19896,005859  0,000054
19896,679688  0,000200
19897,353516  0,000064
19898,025391  0,000245
19898,699219  0,000215
19899,371094  0,000089
19900,044922  0,000144
19900,716797  0,000191
19901,390625  0,000298
19902,062500  0,000164
19902,736328  0,000455
19903,408203  0,000278
19904,082031  0,000185
19904,753906  0,000175
19905,427734  0,000227
19906,099609  0,000364
19906,773438  0,000028
19907,445312  0,000243
19908,119141  0,000072
19908,792969  0,000298
19909,464844  0,000163
19910,138672  0,000203
19910,810547  0,000210
19911,484375  0,000200
19912,156250  0,000272
19912,830078  0,000082
19913,501953  0,000248
19914,175781  0,000306
19914,847656  0,000606
19915,521484  0,000382
19916,193359  0,000277
19916,867188  0,000304
19917,539062  0,000110
19918,212891  0,000265
19918,886719  0,000087
19919,558594  0,000318
19920,232422  0,000093
19920,904297  0,000248
19921,578125  0,000164
19922,250000  0,000199
19922,923828  0,000168
19923,595703  0,000186
19924,269531  0,000298
19924,941406  0,000079
19925,615234  0,000248
19926,287109  0,000082
19926,960938  0,000334
19927,632812  0,000240
19928,306641  0,000229
19928,980469  0,000250
19929,652344  0,000093
19930,326172  0,000105
19930,998047  0,000163
19931,671875  0,000253
19932,343750  0,000064
19933,017578  0,000308
19933,689453  0,000104
19934,363281  0,000282
19935,035156  0,000194
19935,708984  0,000169
19936,380859  0,000197
19937,054688  0,000132
19937,726562  0,000254
19938,400391  0,000053
19939,072266  0,000269
19939,746094  0,000086
19940,419922  0,000164
19941,091797  0,000129
19941,765625  0,000366
19942,437500  0,000299
19943,111328  0,000347
19943,783203  0,000374
19944,457031  0,000121
19945,128906  0,000314
19945,802734  0,000056
19946,474609  0,000357
19947,148438  0,000191
19947,820312  0,000223
19948,494141  0,000205
19949,166016  0,000225
19949,839844  0,000351
19950,511719  0,000056
19951,185547  0,000327
19951,859375  0,000131
19952,531250  0,000332
19953,205078  0,000122
19953,876953  0,000301
19954,550781  0,000256
19955,222656  0,000467
19955,896484  0,000587
19956,568359  0,000221
19957,242188  0,000353
19957,914062  0,000050
19958,587891  0,000357
19959,259766  0,000167
19959,933594  0,000300
19960,605469  0,000273
19961,279297  0,000191
19961,953125  0,000301
19962,625000  0,000118
19963,298828  0,000347
19963,970703  0,000082
19964,644531  0,000413
19965,316406  0,000195
19965,990234  0,000275
19966,662109  0,000225
19967,335938  0,000270
19968,007812  0,000430
19968,681641  0,000021
19969,353516  0,000312
19970,027344  0,000098
19970,699219  0,000206
19971,373047  0,000051
19972,046875  0,000336
19972,718750  0,000196
19973,392578  0,000282
19974,064453  0,000338
19974,738281  0,000163
19975,410156  0,000360
19976,083984  0,000048
19976,755859  0,000391
19977,429688  0,000133
19978,101562  0,000422
19978,775391  0,000282
19979,447266  0,000250
19980,121094  0,000303
19980,792969  0,000204
19981,466797  0,000397
19982,138672  0,000115
19982,812500  0,000515
19983,486328  0,000226
19984,158203  0,000371
19984,832031  0,000253
19985,503906  0,000309
19986,177734  0,000402
19986,849609  0,000122
19987,523438  0,000346
19988,195312  0,000078
19988,869141  0,000435
19989,541016  0,000127
19990,214844  0,000338
19990,886719  0,000154
19991,560547  0,000416
19992,232422  0,000422
19992,906250  0,000188
19993,578125  0,000435
19994,251953  0,000075
19994,925781  0,000495
19995,597656  0,000093
19996,271484  0,000544
19996,943359  0,000452
19997,617188  0,000172
19998,289062  0,000264
19998,962891  0,000286
19999,634766  0,000546
20000,308594  0,000090
20000,980469  0,000344
20001,654297  0,000059
20002,326172  0,000416
20003,000000  0,000235
20003,671875  0,000324
20004,345703  0,000311
20005,019531  0,000252
20005,691406  0,000411
20006,365234  0,000151
20007,037109  0,000552
20007,710938  0,000159
20008,382812  0,000425
20009,056641  0,000226
20009,728516  0,000427
20010,402344  0,000501
20011,074219  0,000151
20011,748047  0,000380
20012,419922  0,000142
20013,093750  0,000545
20013,765625  0,000189
20014,439453  0,000353
20015,113281  0,000219
20015,785156  0,000350
20016,458984  0,000290
20017,130859  0,000310
20017,804688  0,000454
20018,476562  0,000131
20019,150391  0,000471
20019,822266  0,000115
20020,496094  0,000528
20021,167969  0,000175
20021,841797  0,000474
20022,513672  0,000350
20023,187500  0,000499
20023,859375  0,000664
20024,533203  0,000052
20025,205078  0,000483
20025,878906  0,000054
20026,552734  0,000563
20027,224609  0,000316
20027,898438  0,000323
20028,570312  0,000315
20029,244141  0,000293
20029,916016  0,000389
20030,589844  0,000207
20031,261719  0,000498
20031,935547  0,000072
20032,607422  0,000534
20033,281250  0,000187
20033,953125  0,000517
20034,626953  0,000338
20035,298828  0,000418
20035,972656  0,000547
20036,644531  0,000158
20037,318359  0,000445
20037,992188  0,000171
20038,664062  0,000672
20039,337891  0,000149
20040,009766  0,000623
20040,683594  0,000413
20041,355469  0,000418
20042,029297  0,000493
20042,701172  0,000303
20043,375000  0,000616
20044,046875  0,000101
20044,720703  0,000604
20045,392578  0,000040
20046,066406  0,000845
20046,738281  0,000537
20047,412109  0,000487
20048,085938  0,000661
20048,757812  0,000166
20049,431641  0,000470
20050,103516  0,000237
20050,777344  0,000687
20051,449219  0,000156
20052,123047  0,000793
20052,794922  0,000362
20053,468750  0,000684
20054,140625  0,000717
20054,814453  0,000270
20055,486328  0,000636
20056,160156  0,000231
20056,832031  0,000829
20057,505859  0,000112
20058,179688  0,000814
20058,851562  0,000415
20059,525391  0,000690
20060,197266  0,000652
20060,871094  0,000481
20061,542969  0,000813
20062,216797  0,000178
20062,888672  0,000764
20063,562500  0,000154
20064,234375  0,001136
20064,908203  0,000491
20065,580078  0,000893
20066,253906  0,000894
20066,925781  0,000460
20067,599609  0,000905
20068,271484  0,000250
20068,945312  0,000888
20069,619141  0,000106
20070,291016  0,001111
20070,964844  0,000472
20071,636719  0,000904
20072,310547  0,000798
20072,982422  0,000734
20073,656250  0,001048
20074,328125  0,000468
20075,001953  0,001170
20075,673828  0,000123
20076,347656  0,001188
20077,019531  0,000436
20077,693359  0,001154
20078,365234  0,000858
20079,039062  0,001066
20079,710938  0,001189
20080,384766  0,000747
20081,058594  0,001632
20081,730469  0,000081
20082,404297  0,001472
20083,076172  0,000356
20083,750000  0,001670
20084,421875  0,001011
20085,095703  0,001412
20085,767578  0,001592
20086,441406  0,001086
20087,113281  0,002328
20087,787109  0,000370
20088,458984  0,002146
20089,132812  0,000796
20089,804688  0,002239
20090,478516  0,001724
20091,152344  0,001408
20091,824219  0,001653
20092,498047  0,001735
20093,169922  0,002996
20093,843750  0,000637
20094,515625  0,003551
20095,189453  0,001035
20095,861328  0,003189
20096,535156  0,001519
20097,207031  0,004325
20097,880859  0,004165
20098,552734  0,003336
20099,226562  0,006659
20099,898438  0,002284
20100,572266  0,010138
20101,246094  0,003325
20101,917969  0,012796
20102,591797  0,009962
20103,263672  0,024390
20103,937500  0,061809
20104,609375  0,066396
20105,283203  0,033581
20105,955078  0,005672
20106,628906  0,014497
20107,300781  0,003074
20107,974609  0,008529
20108,646484  0,003343
20109,320312  0,004854
20109,992188  0,003197
20110,666016  0,003937
20111,337891  0,004526
20112,011719  0,001398
20112,685547  0,004296
20113,357422  0,001090
20114,031250  0,003419
20114,703125  0,001334
20115,376953  0,002648
20116,048828  0,002016
20116,722656  0,001719
20117,394531  0,002571
20118,068359  0,001173
20118,740234  0,002622
20119,414062  0,000740
20120,085938  0,001867
20120,759766  0,000987
20121,431641  0,001607
20122,105469  0,001217
20122,777344  0,001038
20123,451172  0,001437
20124,125000  0,000682
20124,796875  0,001647
20125,470703  0,000208
20126,142578  0,001500
20126,816406  0,000731
20127,488281  0,001358
20128,162109  0,001009
20128,833984  0,000882
20129,507812  0,001372
20130,179688  0,000343
20130,853516  0,001167
20131,525391  0,000268
20132,199219  0,000827
20132,871094  0,000306
20133,544922  0,000995
20134,218750  0,000814
20134,890625  0,000500
20135,564453  0,000783
20136,236328  0,000273
20136,910156  0,000763
20137,582031  0,000372
20138,255859  0,000799
20138,927734  0,000233
20139,601562  0,000814
20140,273438  0,000683
20140,947266  0,000477
20141,619141  0,000557
20142,292969  0,000503
20142,964844  0,000637
20143,638672  0,000177
20144,312500  0,000627
20144,984375  0,000106
20145,658203  0,000726
20146,330078  0,000449
20147,003906  0,000594
20147,675781  0,000622
20148,349609  0,000250
20149,021484  0,000575
20149,695312  0,000222
20150,367188  0,000517
20151,041016  0,000226
