Frequency, Amplitude
33947,09375  0,00000
33948,44141  0,00006
33949,78516  0,00001
33951,13281  0,00005
33952,47656  0,00004
33953,82422  0,00004
33955,16797  0,00006
33956,51562  0,00003
33957,85938  0,00001
33959,20703  0,00003
33960,55469  0,00003
33961,89844  0,00002
33963,24609  0,00005
33964,58984  0,00001
33965,93750  0,00001
33967,28125  0,00001
33968,62891  0,00000
33969,97266  0,00000
33971,32031  0,00004
33972,66406  0,00000
33974,01172  0,00002
33975,35547  0,00000
33976,70312  0,00005
33978,04688  0,00000
33979,39453  0,00005
33980,74219  0,00000
33982,08594  0,00002
33983,43359  0,00000
33984,77734  0,00002
33986,12500  0,00001
33987,46875  0,00006
33988,81641  0,00001
33990,16016  0,00000
33991,50781  0,00002
33992,85156  0,00004
33994,19922  0,00002
33995,54297  0,00004
33996,89062  0,00003
33998,23438  0,00005
33999,58203  0,00004
34000,92969  0,00001
34002,27344  0,00005
34003,62109  0,00002
34004,96484  0,00005
34006,31250  0,00001
34007,65625  0,00006
34009,00391  0,00002
34010,34766  0,00005
34011,69531  0,00002
34013,03906  0,00004
34014,38672  0,00004
34015,73047  0,00003
34017,07812  0,00004
34018,42188  0,00003
34019,76953  0,00005
34021,11328  0,00002
34022,46094  0,00000
34023,80859  0,00001
34025,15234  0,00005
34026,50000  0,00001
34027,84375  0,00004
34029,19141  0,00000
34030,53516  0,00005
34031,88281  0,00000
34033,22656  0,00003
34034,57422  0,00000
34035,91797  0,00006
34037,26562  0,00000
34038,60938  0,00005
34039,95703  0,00000
34041,30078  0,00002
34042,64844  0,00000
34043,99219  0,00003
34045,33984  0,00001
34046,68750  0,00000
34048,03125  0,00001
34049,37891  0,00004
34050,72266  0,00002
34052,07031  0,00005
34053,41406  0,00002
34054,76172  0,00006
34056,10547  0,00003
34057,45312  0,00003
34058,79688  0,00004
34060,14453  0,00000
34061,48828  0,00005
34062,83594  0,00001
34064,17969  0,00005
34065,52734  0,00002
34066,87500  0,00006
34068,21875  0,00003
34069,56641  0,00005
34070,91016  0,00001
34072,25781  0,00004
34073,60156  0,00002
34074,94922  0,00003
34076,29297  0,00005
34077,64062  0,00003
34078,98438  0,00001
34080,33203  0,00002
34081,67578  0,00005
34083,02344  0,00001
34084,36719  0,00001
34085,71484  0,00001
34087,06250  0,00003
34088,40625  0,00001
34089,75391  0,00002
34091,09766  0,00000
34092,44531  0,00005
34093,78906  0,00000
34095,13672  0,00006
34096,48047  0,00000
34097,82812  0,00003
34099,17188  0,00000
34100,51953  0,00005
34101,86328  0,00000
34103,21094  0,00004
34104,55469  0,00001
34105,90234  0,00006
34107,24609  0,00001
34108,59375  0,00003
34109,94141  0,00002
34111,28516  0,00001
34112,63281  0,00002
34113,97656  0,00003
34115,32422  0,00003
34116,66797  0,00001
34118,01562  0,00004
34119,35938  0,00002
34120,70703  0,00005
34122,05078  0,00000
34123,39844  0,00005
34124,74219  0,00003
34126,08984  0,00006
34127,43359  0,00004
34128,78125  0,00005
34130,12500  0,00001
34131,47266  0,00004
34132,82031  0,00000
34134,16406  0,00003
34135,51172  0,00002
34136,85547  0,00003
34138,20312  0,00003
34139,54688  0,00002
34140,89453  0,00002
34142,23828  0,00001
34143,58594  0,00006
34144,92969  0,00001
34146,27734  0,00001
34147,62109  0,00000
34148,96875  0,00000
34150,31250  0,00000
34151,66016  0,00006
34153,00781  0,00000
34154,35156  0,00006
34155,69922  0,00000
34157,04297  0,00002
34158,39062  0,00000
34159,73438  0,00004
34161,08203  0,00000
34162,42578  0,00000
34163,77344  0,00001
34165,11719  0,00000
34166,46484  0,00001
34167,80859  0,00001
34169,15625  0,00002
34170,50000  0,00002
34171,84766  0,00002
34173,19531  0,00000
34174,53906  0,00003
34175,88672  0,00001
34177,23047  0,00004
34178,57812  0,00003
34179,92188  0,00004
34181,26953  0,00001
34182,61328  0,00005
34183,96094  0,00004
34185,30469  0,00006
34186,65234  0,00006
34187,99609  0,00005
34189,34375  0,00003
34190,68750  0,00004
34192,03516  0,00003
34193,37891  0,00004
34194,72656  0,00001
34196,07422  0,00003
34197,41797  0,00006
34198,76562  0,00002
34200,10938  0,00003
34201,45703  0,00001
34202,80078  0,00000
34204,14844  0,00001
34205,49219  0,00005
34206,83984  0,00001
34208,18359  0,00003
34209,53125  0,00000
34210,87500  0,00005
34212,22266  0,00000
34213,56641  0,00006
34214,91406  0,00000
34216,25781  0,00000
34217,60547  0,00000
34218,95312  0,00000
34220,29688  0,00000
34221,64453  0,00005
34222,98828  0,00001
34224,33594  0,00006
34225,67969  0,00001
34227,02734  0,00006
34228,37109  0,00002
34229,71875  0,00006
34231,06250  0,00002
34232,41016  0,00002
34233,75391  0,00003
34235,10156  0,00003
34236,44531  0,00004
34237,79297  0,00005
34239,14062  0,00004
34240,48438  0,00003
34241,83203  0,00005
34243,17578  0,00005
34244,52344  0,00006
34245,86719  0,00005
34247,21484  0,00005
34248,55859  0,00004
34249,90625  0,00004
34251,25000  0,00005
34252,59766  0,00004
34253,94141  0,00004
34255,28906  0,00003
34256,63281  0,00002
34257,98047  0,00002
34259,32812  0,00004
34260,67188  0,00001
34262,01953  0,00006
34263,36328  0,00001
34264,71094  0,00002
34266,05469  0,00001
34267,40234  0,00006
34268,74609  0,00000
34270,09375  0,00004
34271,43750  0,00000
34272,78516  0,00006
34274,12891  0,00000
34275,47656  0,00002
34276,82031  0,00000
34278,16797  0,00003
34279,51172  0,00000
34280,85938  0,00002
34282,20703  0,00001
34283,55078  0,00000
34284,89844  0,00001
34286,24219  0,00001
34287,58984  0,00001
34288,93359  0,00002
34290,28125  0,00002
34291,62500  0,00005
34292,97266  0,00003
34294,31641  0,00005
34295,66406  0,00004
34297,00781  0,00006
34298,35547  0,00004
34299,69922  0,00004
34301,04688  0,00005
34302,39062  0,00006
34303,73828  0,00006
34305,08594  0,00004
34306,42969  0,00005
34307,77734  0,00006
34309,12109  0,00004
34310,46875  0,00005
34311,81250  0,00004
34313,16016  0,00005
34314,50391  0,00003
34315,85156  0,00002
34317,19531  0,00002
34318,54297  0,00001
34319,88672  0,00002
34321,23438  0,00000
34322,57812  0,00001
34323,92578  0,00002
34325,27344  0,00001
34326,61719  0,00003
34327,96484  0,00000
34329,30859  0,00002
34330,65625  0,00000
34332,00000  0,00006
34333,34766  0,00000
34334,69141  0,00003
34336,03906  0,00000
34337,38281  0,00006
34338,73047  0,00000
34340,07422  0,00002
34341,42188  0,00001
34342,76562  0,00006
34344,11328  0,00001
34345,46094  0,00004
34346,80469  0,00001
34348,15234  0,00002
34349,49609  0,00002
34350,84375  0,00004
34352,18750  0,00003
34353,53516  0,00005
34354,87891  0,00004
34356,22656  0,00004
34357,57031  0,00004
34358,91797  0,00005
34360,26172  0,00005
34361,60938  0,00005
34362,95312  0,00006
34364,30078  0,00003
34365,64453  0,00005
34366,99219  0,00005
34368,33984  0,00004
34369,68359  0,00003
34371,03125  0,00004
34372,37500  0,00002
34373,72266  0,00003
34375,06641  0,00006
34376,41406  0,00002
34377,75781  0,00006
34379,10547  0,00002
34380,44922  0,00006
34381,79688  0,00001
34383,14062  0,00005
34384,48828  0,00001
34385,83203  0,00001
34387,17969  0,00000
34388,52344  0,00000
34389,87109  0,00000
34391,21875  0,00006
34392,56250  0,00000
34393,91016  0,00005
34395,25391  0,00000
34396,60156  0,00003
34397,94531  0,00000
34399,29297  0,00005
34400,63672  0,00000
34401,98438  0,00000
34403,32812  0,00001
34404,67578  0,00003
34406,01953  0,00001
34407,36719  0,00006
34408,71094  0,00002
34410,05859  0,00001
34411,40625  0,00003
34412,75000  0,00003
34414,09766  0,00003
34415,44141  0,00003
34416,78906  0,00004
34418,13281  0,00006
34419,48047  0,00005
34420,82422  0,00004
34422,17188  0,00006
34423,51562  0,00001
34424,86328  0,00005
34426,20703  0,00003
34427,55469  0,00004
34428,89844  0,00001
34430,24609  0,00004
34431,59375  0,00000
34432,93750  0,00003
34434,28516  0,00002
34435,62891  0,00002
34436,97656  0,00001
34438,32031  0,00002
34439,66797  0,00000
34441,01172  0,00001
34442,35938  0,00000
34443,70312  0,00001
34445,05078  0,00004
34446,39453  0,00000
34447,74219  0,00002
34449,08594  0,00000
34450,43359  0,00006
34451,77734  0,00000
34453,12500  0,00006
34454,47266  0,00000
34455,81641  0,00000
34457,16406  0,00000
34458,50781  0,00001
34459,85547  0,00001
34461,19922  0,00006
34462,54688  0,00001
34463,89062  0,00002
34465,23828  0,00001
34466,58203  0,00003
34467,92969  0,00002
34469,27344  0,00002
34470,62109  0,00003
34471,96484  0,00000
34473,31250  0,00003
34474,65625  0,00001
34476,00391  0,00004
34477,35156  0,00004
34478,69531  0,00005
34480,04297  0,00003
34481,38672  0,00006
34482,73438  0,00000
34484,07812  0,00005
34485,42578  0,00002
34486,76953  0,00004
34488,11719  0,00001
34489,46094  0,00004
34490,80859  0,00003
34492,15234  0,00003
34493,50000  0,00001
34494,84375  0,00002
34496,19141  0,00003
34497,53906  0,00002
34498,88281  0,00006
34500,23047  0,00001
34501,57422  0,00004
34502,92188  0,00001
34504,26562  0,00005
34505,61328  0,00000
34506,95703  0,00003
34508,30469  0,00000
34509,64844  0,00006
34510,99609  0,00000
34512,33984  0,00005
34513,68750  0,00000
34515,03125  0,00002
34516,37891  0,00000
34517,72656  0,00003
34519,07031  0,00000
34520,41797  0,00000
34521,76172  0,00001
34523,10938  0,00005
34524,45312  0,00001
34525,80078  0,00001
34527,14453  0,00002
34528,49219  0,00005
34529,83594  0,00003
34531,18359  0,00002
34532,52734  0,00003
34533,87500  0,00001
34535,21875  0,00004
34536,56641  0,00003
34537,91016  0,00005
34539,25781  0,00002
34540,60547  0,00006
34541,94922  0,00001
34543,29688  0,00005
34544,64062  0,00000
34545,98828  0,00005
34547,33203  0,00003
34548,67969  0,00004
34550,02344  0,00006
34551,37109  0,00003
34552,71484  0,00005
34554,06250  0,00002
34555,40625  0,00004
34556,75391  0,00002
34558,09766  0,00000
34559,44531  0,00001
34560,78906  0,00003
34562,13672  0,00001
34563,48438  0,00002
34564,82812  0,00000
34566,17578  0,00005
34567,51953  0,00000
34568,86719  0,00005
34570,21094  0,00000
34571,55859  0,00003
34572,90234  0,00000
34574,25000  0,00005
34575,59375  0,00000
34576,94141  0,00005
34578,28516  0,00000
34579,63281  0,00005
34580,97656  0,00001
34582,32422  0,00000
34583,67188  0,00001
34585,01562  0,00005
34586,36328  0,00002
34587,70703  0,00004
34589,05469  0,00003
34590,39844  0,00004
34591,74609  0,00003
34593,08984  0,00002
34594,43750  0,00004
34595,78125  0,00002
34597,12891  0,00005
34598,47266  0,00001
34599,82031  0,00006
34601,16406  0,00002
34602,51172  0,00005
34603,85938  0,00001
34605,20312  0,00005
34606,55078  0,00005
34607,89453  0,00004
34609,24219  0,00004
34610,58594  0,00003
34611,93359  0,00004
34613,27734  0,00002
34614,62500  0,00000
34615,96875  0,00002
34617,31641  0,00006
34618,66016  0,00001
34620,00781  0,00002
34621,35156  0,00001
34622,69922  0,00002
34624,04297  0,00000
34625,39062  0,00005
34626,73828  0,00000
34628,08203  0,00005
34629,42969  0,00000
34630,77344  0,00002
34632,12109  0,00000
34633,46484  0,00004
34634,81250  0,00000
34636,15625  0,00000
34637,50391  0,00000
34638,84766  0,00001
34640,19531  0,00001
34641,53906  0,00005
34642,88672  0,00001
34644,23047  0,00003
34645,57812  0,00002
34646,92188  0,00001
34648,26953  0,00003
34649,61719  0,00006
34650,96094  0,00003
34652,30859  0,00004
34653,65234  0,00004
34655,00000  0,00001
34656,34375  0,00005
34657,69141  0,00000
34659,03516  0,00006
34660,38281  0,00003
34661,72656  0,00006
34663,07422  0,00003
34664,41797  0,00005
34665,76562  0,00006
34667,10938  0,00004
34668,45703  0,00001
34669,80469  0,00003
34671,14844  0,00000
34672,49609  0,00002
34673,83984  0,00005
34675,18750  0,00002
34676,53125  0,00000
34677,87891  0,00001
34679,22266  0,00005
34680,57031  0,00001
34681,91406  0,00005
34683,26172  0,00000
34684,60547  0,00003
34685,95312  0,00000
34687,29688  0,00005
34688,64453  0,00000
34689,99219  0,00001
34691,33594  0,00000
34692,68359  0,00001
34694,02734  0,00000
34695,37500  0,00004
34696,71875  0,00000
34698,06641  0,00004
34699,41016  0,00001
34700,75781  0,00002
34702,10156  0,00001
34703,44922  0,00001
34704,79297  0,00002
34706,14062  0,00002
34707,48438  0,00003
34708,83203  0,00004
34710,17578  0,00003
34711,52344  0,00005
34712,87109  0,00004
34714,21484  0,00000
34715,56250  0,00005
34716,90625  0,00002
34718,25391  0,00006
34719,59766  0,00004
34720,94531  0,00006
34722,28906  0,00004
34723,63672  0,00005
34724,98047  0,00004
34726,32812  0,00004
34727,67188  0,00001
34729,01953  0,00003
34730,36328  0,00003
34731,71094  0,00002
34733,05469  0,00003
34734,40234  0,00002
34735,75000  0,00005
34737,09375  0,00001
34738,44141  0,00000
34739,78516  0,00001
34741,13281  0,00003
34742,47656  0,00000
34743,82422  0,00001
34745,16797  0,00000
34746,51562  0,00004
34747,85938  0,00000
34749,20703  0,00000
34750,55078  0,00000
34751,89844  0,00001
34753,24219  0,00000
34754,58984  0,00004
34755,93750  0,00000
34757,28125  0,00002
34758,62891  0,00001
34759,97266  0,00004
34761,32031  0,00001
34762,66406  0,00005
34764,01172  0,00002
34765,35547  0,00005
34766,70312  0,00002
34768,04688  0,00001
34769,39453  0,00003
34770,73828  0,00005
34772,08594  0,00004
34773,42969  0,00002
34774,77734  0,00005
34776,12500  0,00003
34777,46875  0,00006
34778,81641  0,00005
34780,16016  0,00006
34781,50781  0,00005
34782,85156  0,00005
34784,19922  0,00002
34785,54297  0,00004
34786,89062  0,00004
34788,23438  0,00003
34789,58203  0,00006
34790,92578  0,00002
34792,27344  0,00002
34793,61719  0,00002
34794,96484  0,00001
34796,30859  0,00001
34797,65625  0,00005
34799,00391  0,00001
34800,34766  0,00001
34801,69531  0,00000
34803,03906  0,00002
34804,38672  0,00000
34805,73047  0,00003
34807,07812  0,00000
34808,42188  0,00001
34809,76953  0,00000
34811,11328  0,00004
34812,46094  0,00000
34813,80469  0,00000
34815,15234  0,00000
34816,49609  0,00003
34817,84375  0,00001
34819,18750  0,00003
34820,53516  0,00001
34821,88281  0,00002
34823,22656  0,00002
34824,57422  0,00004
34825,91797  0,00003
34827,26562  0,00001
34828,60938  0,00003
34829,95703  0,00003
34831,30078  0,00004
34832,64844  0,00003
34833,99219  0,00005
34835,33984  0,00004
34836,68359  0,00006
34838,03125  0,00006
34839,37500  0,00006
34840,72266  0,00005
34842,07031  0,00005
34843,41406  0,00000
34844,76172  0,00004
34846,10547  0,00006
34847,45312  0,00003
34848,79688  0,00002
34850,14453  0,00002
34851,48828  0,00006
34852,83594  0,00002
34854,17969  0,00004
34855,52734  0,00001
34856,87109  0,00002
34858,21875  0,00001
34859,56250  0,00004
34860,91016  0,00000
34862,25781  0,00004
34863,60156  0,00000
34864,94922  0,00003
34866,29297  0,00000
34867,64062  0,00002
34868,98438  0,00000
34870,33203  0,00006
34871,67578  0,00000
34873,02344  0,00004
34874,36719  0,00000
34875,71484  0,00004
34877,05859  0,00001
34878,40625  0,00002
34879,75000  0,00001
34881,09766  0,00002
34882,44141  0,00002
34883,78906  0,00001
34885,13672  0,00002
34886,48047  0,00003
34887,82812  0,00003
34889,17188  0,00002
34890,51953  0,00004
34891,86328  0,00004
34893,21094  0,00005
34894,55469  0,00005
34895,90234  0,00006
34897,24609  0,00005
34898,59375  0,00006
34899,93750  0,00004
34901,28516  0,00005
34902,62891  0,00002
34903,97656  0,00004
34905,32031  0,00003
34906,66797  0,00003
34908,01562  0,00001
34909,35938  0,00002
34910,70703  0,00002
34912,05078  0,00002
34913,39844  0,00002
34914,74219  0,00001
34916,08984  0,00003
34917,43359  0,00001
34918,78125  0,00004
34920,12500  0,00000
34921,47266  0,00006
34922,81641  0,00000
34924,16406  0,00002
34925,50781  0,00000
34926,85547  0,00003
34928,20312  0,00000
34929,54688  0,00004
34930,89453  0,00000
34932,23828  0,00004
34933,58594  0,00000
34934,92969  0,00002
34936,27734  0,00001
34937,62109  0,00004
34938,96875  0,00001
34940,31250  0,00006
34941,66016  0,00002
34943,00391  0,00003
34944,35156  0,00002
34945,69531  0,00006
34947,04297  0,00003
34948,39062  0,00000
34949,73438  0,00004
34951,08203  0,00006
34952,42578  0,00005
34953,77344  0,00006
34955,11719  0,00006
34956,46484  0,00004
34957,80859  0,00006
34959,15625  0,00003
34960,50000  0,00005
34961,84766  0,00004
34963,19141  0,00004
34964,53906  0,00001
34965,88281  0,00003
34967,23047  0,00004
34968,57422  0,00002
34969,92188  0,00003
34971,26953  0,00002
34972,61328  0,00003
34973,96094  0,00001
34975,30469  0,00003
34976,65234  0,00001
34977,99609  0,00000
34979,34375  0,00000
34980,68750  0,00004
34982,03516  0,00000
34983,37891  0,00001
34984,72656  0,00000
34986,07031  0,00003
34987,41797  0,00000
34988,76172  0,00001
34990,10938  0,00000
34991,45312  0,00001
34992,80078  0,00000
34994,14844  0,00005
34995,49219  0,00001
34996,83984  0,00001
34998,18359  0,00001
34999,53125  0,00002
35000,87500  0,00002
35002,22266  0,00006
35003,56641  0,00002
35004,91406  0,00004
35006,25781  0,00003
35007,60547  0,00002
35008,94922  0,00004
35010,29688  0,00005
35011,64062  0,00005
35012,98828  0,00005
35014,33594  0,00006
35015,67969  0,00002
35017,02734  0,00006
35018,37109  0,00002
35019,71875  0,00005
35021,06250  0,00005
35022,41016  0,00004
35023,75391  0,00001
35025,10156  0,00003
35026,44531  0,00005
35027,79297  0,00003
35029,13672  0,00005
35030,48438  0,00002
35031,82812  0,00004
35033,17578  0,00001
35034,52344  0,00002
35035,86719  0,00001
35037,21484  0,00004
35038,55859  0,00000
35039,90625  0,00001
35041,25000  0,00000
35042,59766  0,00000
35043,94141  0,00000
35045,28906  0,00004
35046,63281  0,00000
35047,98047  0,00001
35049,32422  0,00000
35050,67188  0,00003
35052,01562  0,00000
35053,36328  0,00000
35054,70703  0,00001
35056,05469  0,00005
35057,40234  0,00001
35058,74609  0,00003
35060,09375  0,00002
35061,43750  0,00003
35062,78516  0,00002
35064,12891  0,00001
35065,47656  0,00003
35066,82031  0,00004
35068,16797  0,00004
35069,51172  0,00004
35070,85938  0,00005
35072,20312  0,00004
35073,55078  0,00006
35074,89453  0,00001
35076,24219  0,00006
35077,58594  0,00000
35078,93359  0,00005
35080,28125  0,00005
35081,62500  0,00004
35082,97266  0,00004
35084,31641  0,00003
35085,66406  0,00002
35087,00781  0,00003
35088,35547  0,00001
35089,69922  0,00002
35091,04688  0,00002
35092,39062  0,00001
35093,73828  0,00004
35095,08203  0,00001
35096,42969  0,00004
35097,77344  0,00000
35099,12109  0,00001
35100,46875  0,00000
35101,81250  0,00001
35103,16016  0,00000
35104,50391  0,00005
35105,85156  0,00000
35107,19531  0,00003
35108,54297  0,00000
35109,88672  0,00005
35111,23438  0,00000
35112,57812  0,00005
35113,92578  0,00001
35115,26953  0,00000
35116,61719  0,00001
35117,96094  0,00005
35119,30859  0,00002
