Frequency, Amplitude
38622,49219  0,00000
38623,83594  0,00000
38625,18359  0,00000
38626,52734  0,00000
38627,87500  0,00000
38629,21875  0,00000
38630,56641  0,00000
38631,91406  0,00000
38633,25781  0,00000
38634,60547  0,00000
38635,94922  0,00000
38637,29688  0,00000
38638,64062  0,00000
38639,98828  0,00000
38641,33203  0,00000
38642,67969  0,00000
38644,02344  0,00000
38645,37109  0,00000
38646,71484  0,00000
38648,06250  0,00000
38649,40625  0,00000
38650,75391  0,00000
38652,10156  0,00000
38653,44531  0,00000
38654,79297  0,00000
38656,13672  0,00000
38657,48438  0,00000
38658,82812  0,00000
38660,17578  0,00000
38661,51953  0,00000
38662,86719  0,00000
38664,21094  0,00000
38665,55859  0,00000
38666,90234  0,00000
38668,25000  0,00000
38669,59375  0,00000
38670,94141  0,00000
38672,28516  0,00000
38673,63281  0,00000
38674,98047  0,00000
38676,32422  0,00000
38677,67188  0,00000
38679,01562  0,00000
38680,36328  0,00000
38681,70703  0,00000
38683,05469  0,00000
38684,39844  0,00000
38685,74609  0,00000
38687,08984  0,00000
38688,43750  0,00000
38689,78125  0,00000
38691,12891  0,00000
38692,47266  0,00000
38693,82031  0,00000
38695,16406  0,00000
38696,51172  0,00000
38697,85938  0,00000
38699,20312  0,00000
38700,55078  0,00000
38701,89453  0,00000
38703,24219  0,00000
38704,58594  0,00000
38705,93359  0,00000
38707,27734  0,00000
38708,62500  0,00000
38709,96875  0,00000
38711,31641  0,00000
38712,66016  0,00000
38714,00781  0,00000
38715,35156  0,00000
38716,69922  0,00000
38718,04688  0,00000
38719,39062  0,00000
38720,73828  0,00000
38722,08203  0,00000
38723,42969  0,00000
38724,77344  0,00000
38726,12109  0,00000
38727,46484  0,00000
38728,81250  0,00000
38730,15625  0,00000
38731,50391  0,00000
38732,84766  0,00000
38734,19531  0,00000
38735,53906  0,00000
38736,88672  0,00000
38738,23438  0,00000
38739,57812  0,00000
38740,92578  0,00000
38742,26953  0,00000
38743,61719  0,00000
38744,96094  0,00000
38746,30859  0,00000
38747,65234  0,00000
38749,00000  0,00000
38750,34375  0,00000
38751,69141  0,00000
38753,03516  0,00000
38754,38281  0,00000
38755,72656  0,00000
38757,07422  0,00000
38758,41797  0,00000
38759,76562  0,00000
38761,11328  0,00000
38762,45703  0,00000
38763,80469  0,00000
38765,14844  0,00000
38766,49609  0,00000
38767,83984  0,00000
38769,18750  0,00000
38770,53125  0,00000
38771,87891  0,00000
38773,22266  0,00000
38774,57031  0,00000
38775,91406  0,00000
38777,26172  0,00000
38778,60547  0,00000
38779,95312  0,00000
38781,29688  0,00000
38782,64453  0,00000
38783,99219  0,00000
38785,33594  0,00000
38786,68359  0,00000
38788,02734  0,00000
38789,37500  0,00000
38790,71875  0,00000
38792,06641  0,00000
38793,41016  0,00000
38794,75781  0,00000
38796,10156  0,00000
38797,44922  0,00000
38798,79297  0,00000
38800,14062  0,00000
38801,48438  0,00000
38802,83203  0,00000
38804,17969  0,00000
38805,52344  0,00000
38806,87109  0,00000
38808,21484  0,00000
38809,56250  0,00000
38810,90625  0,00000
38812,25391  0,00000
38813,59766  0,00000
38814,94531  0,00000
38816,28906  0,00000
38817,63672  0,00000
38818,98047  0,00000
38820,32812  0,00000
38821,67188  0,00000
38823,01953  0,00000
38824,36719  0,00000
38825,71094  0,00000
38827,05859  0,00000
38828,40234  0,00000
38829,75000  0,00000
38831,09375  0,00000
38832,44141  0,00000
38833,78516  0,00000
38835,13281  0,00000
38836,47656  0,00000
38837,82422  0,00000
38839,16797  0,00000
38840,51562  0,00000
38841,85938  0,00000
38843,20703  0,00000
38844,55078  0,00000
38845,89844  0,00000
38847,24609  0,00000
38848,58984  0,00000
38849,93750  0,00000
38851,28125  0,00000
38852,62891  0,00000
38853,97266  0,00000
38855,32031  0,00000
38856,66406  0,00000
38858,01172  0,00000
38859,35547  0,00000
38860,70312  0,00000
38862,04688  0,00000
38863,39453  0,00000
38864,73828  0,00000
38866,08594  0,00000
38867,42969  0,00000
38868,77734  0,00000
38870,12500  0,00000
38871,46875  0,00000
38872,81641  0,00000
38874,16016  0,00000
38875,50781  0,00000
38876,85156  0,00000
38878,19922  0,00000
38879,54297  0,00000
38880,89062  0,00000
38882,23438  0,00000
38883,58203  0,00000
38884,92578  0,00000
38886,27344  0,00000
38887,61719  0,00000
38888,96484  0,00000
38890,31250  0,00000
38891,65625  0,00000
38893,00391  0,00000
38894,34766  0,00000
38895,69531  0,00000
38897,03906  0,00000
38898,38672  0,00000
38899,73047  0,00000
38901,07812  0,00000
38902,42188  0,00000
38903,76953  0,00000
38905,11328  0,00000
38906,46094  0,00000
38907,80469  0,00000
38909,15234  0,00000
38910,50000  0,00000
38911,84375  0,00000
38913,19141  0,00000
38914,53516  0,00000
38915,88281  0,00000
38917,22656  0,00000
38918,57422  0,00000
38919,91797  0,00000
38921,26562  0,00000
38922,60938  0,00000
38923,95703  0,00000
38925,30078  0,00000
38926,64844  0,00000
38927,99219  0,00000
38929,33984  0,00000
38930,68359  0,00000
38932,03125  0,00000
38933,37891  0,00000
38934,72266  0,00000
38936,07031  0,00000
38937,41406  0,00000
38938,76172  0,00000
38940,10547  0,00000
38941,45312  0,00000
38942,79688  0,00000
38944,14453  0,00000
38945,48828  0,00000
38946,83594  0,00000
38948,17969  0,00000
38949,52734  0,00000
38950,87109  0,00000
38952,21875  0,00000
38953,56250  0,00000
38954,91016  0,00000
38956,25781  0,00000
38957,60156  0,00000
38958,94922  0,00000
38960,29297  0,00000
38961,64062  0,00000
38962,98438  0,00000
38964,33203  0,00000
38965,67578  0,00000
38967,02344  0,00000
38968,36719  0,00000
38969,71484  0,00000
38971,05859  0,00000
38972,40625  0,00000
38973,75000  0,00000
38975,09766  0,00000
38976,44531  0,00000
38977,78906  0,00000
38979,13672  0,00000
38980,48047  0,00000
38981,82812  0,00000
38983,17188  0,00000
38984,51953  0,00000
38985,86328  0,00000
38987,21094  0,00000
38988,55469  0,00000
38989,90234  0,00000
38991,24609  0,00000
38992,59375  0,00000
38993,93750  0,00000
38995,28516  0,00000
38996,63281  0,00000
38997,97656  0,00000
38999,32422  0,00000
39000,66797  0,00000
39002,01562  0,00000
39003,35938  0,00000
39004,70703  0,00000
39006,05078  0,00000
39007,39844  0,00000
39008,74219  0,00000
39010,08984  0,00000
39011,43359  0,00000
39012,78125  0,00000
39014,12500  0,00000
39015,47266  0,00000
39016,81641  0,00000
39018,16406  0,00000
39019,51172  0,00000
39020,85547  0,00000
39022,20312  0,00000
39023,54688  0,00000
39024,89453  0,00000
39026,23828  0,00000
39027,58594  0,00000
39028,92969  0,00000
39030,27734  0,00000
39031,62109  0,00000
39032,96875  0,00000
39034,31250  0,00000
39035,66016  0,00000
39037,00391  0,00000
39038,35156  0,00000
39039,69531  0,00000
39041,04297  0,00000
39042,39062  0,00000
39043,73438  0,00000
39045,08203  0,00000
39046,42578  0,00000
39047,77344  0,00000
39049,11719  0,00000
39050,46484  0,00000
39051,80859  0,00000
39053,15625  0,00000
39054,50000  0,00000
39055,84766  0,00000
39057,19141  0,00000
39058,53906  0,00000
39059,88281  0,00000
39061,23047  0,00000
39062,57812  0,00000
39063,92188  0,00000
39065,26953  0,00000
39066,61328  0,00000
39067,96094  0,00000
39069,30469  0,00000
39070,65234  0,00000
39071,99609  0,00000
39073,34375  0,00000
39074,68750  0,00000
39076,03516  0,00000
39077,37891  0,00000
39078,72656  0,00000
39080,07031  0,00000
39081,41797  0,00000
39082,76562  0,00000
39084,10938  0,00000
39085,45703  0,00000
39086,80078  0,00000
39088,14844  0,00000
39089,49219  0,00000
39090,83984  0,00000
39092,18359  0,00000
39093,53125  0,00000
39094,87500  0,00000
39096,22266  0,00000
39097,56641  0,00000
39098,91406  0,00000
39100,25781  0,00000
39101,60547  0,00000
39102,94922  0,00000
39104,29688  0,00000
39105,64453  0,00000
39106,98828  0,00000
39108,33594  0,00000
39109,67969  0,00000
39111,02734  0,00000
39112,37109  0,00000
39113,71875  0,00000
39115,06250  0,00000
39116,41016  0,00000
39117,75391  0,00000
39119,10156  0,00000
39120,44531  0,00000
39121,79297  0,00000
39123,13672  0,00000
39124,48438  0,00000
39125,82812  0,00000
39127,17578  0,00000
39128,52344  0,00000
39129,86719  0,00000
39131,21484  0,00000
39132,55859  0,00000
39133,90625  0,00000
39135,25000  0,00000
39136,59766  0,00000
39137,94141  0,00000
39139,28906  0,00000
39140,63281  0,00000
39141,98047  0,00000
39143,32422  0,00000
39144,67188  0,00000
39146,01562  0,00000
39147,36328  0,00000
39148,71094  0,00000
39150,05469  0,00000
39151,40234  0,00000
39152,74609  0,00000
39154,09375  0,00000
39155,43750  0,00000
39156,78516  0,00000
39158,12891  0,00000
39159,47656  0,00000
39160,82031  0,00000
39162,16797  0,00000
39163,51172  0,00000
39164,85938  0,00000
39166,20312  0,00000
39167,55078  0,00000
39168,89844  0,00000
39170,24219  0,00000
39171,58984  0,00000
39172,93359  0,00000
39174,28125  0,00000
39175,62500  0,00000
39176,97266  0,00000
39178,31641  0,00000
39179,66406  0,00000
39181,00781  0,00000
39182,35547  0,00000
39183,69922  0,00000
39185,04688  0,00000
39186,39062  0,00000
39187,73828  0,00000
39189,08203  0,00000
39190,42969  0,00000
39191,77734  0,00000
39193,12109  0,00000
39194,46875  0,00000
39195,81250  0,00000
39197,16016  0,00000
39198,50391  0,00000
39199,85156  0,00000
39201,19531  0,00000
39202,54297  0,00000
39203,88672  0,00000
39205,23438  0,00000
39206,57812  0,00000
39207,92578  0,00000
39209,26953  0,00000
39210,61719  0,00000
39211,96094  0,00000
39213,30859  0,00000
39214,65625  0,00000
39216,00000  0,00000
39217,34766  0,00000
39218,69141  0,00000
39220,03906  0,00000
39221,38281  0,00000
39222,73047  0,00000
39224,07422  0,00000
39225,42188  0,00000
39226,76562  0,00000
39228,11328  0,00000
39229,45703  0,00000
39230,80469  0,00000
39232,14844  0,00000
39233,49609  0,00000
39234,84375  0,00000
39236,18750  0,00000
39237,53516  0,00000
39238,87891  0,00000
39240,22656  0,00000
39241,57031  0,00000
39242,91797  0,00000
39244,26172  0,00000
39245,60938  0,00000
39246,95312  0,00000
39248,30078  0,00000
39249,64453  0,00000
39250,99219  0,00000
39252,33594  0,00000
39253,68359  0,00000
39255,03125  0,00000
39256,37500  0,00000
39257,72266  0,00000
39259,06641  0,00000
39260,41406  0,00000
39261,75781  0,00000
39263,10547  0,00000
39264,44922  0,00000
39265,79688  0,00000
39267,14062  0,00000
39268,48828  0,00000
39269,83203  0,00000
39271,17969  0,00000
39272,52344  0,00000
39273,87109  0,00000
39275,21484  0,00000
39276,56250  0,00000
39277,91016  0,00000
39279,25391  0,00000
39280,60156  0,00000
39281,94531  0,00000
39283,29297  0,00000
39284,63672  0,00000
39285,98438  0,00000
39287,32812  0,00000
39288,67578  0,00000
39290,01953  0,00000
39291,36719  0,00000
39292,71094  0,00000
39294,05859  0,00000
39295,40234  0,00000
39296,75000  0,00000
39298,09375  0,00000
39299,44141  0,00000
39300,78906  0,00000
39302,13281  0,00000
39303,48047  0,00000
39304,82422  0,00000
39306,17188  0,00000
39307,51562  0,00000
39308,86328  0,00000
39310,20703  0,00000
39311,55469  0,00000
39312,89844  0,00000
39314,24609  0,00000
39315,58984  0,00000
39316,93750  0,00000
39318,28125  0,00000
39319,62891  0,00000
39320,97656  0,00000
39322,32031  0,00000
39323,66797  0,00000
39325,01172  0,00000
39326,35938  0,00000
39327,70312  0,00000
39329,05078  0,00000
39330,39453  0,00000
39331,74219  0,00000
39333,08594  0,00000
39334,43359  0,00000
39335,77734  0,00000
39337,12500  0,00000
39338,46875  0,00000
39339,81641  0,00000
39341,16406  0,00000
39342,50781  0,00000
39343,85547  0,00000
39345,19922  0,00000
39346,54688  0,00000
39347,89062  0,00000
39349,23828  0,00000
39350,58203  0,00000
39351,92969  0,00000
39353,27344  0,00000
39354,62109  0,00000
39355,96484  0,00000
39357,31250  0,00000
39358,65625  0,00000
39360,00391  0,00000
39361,34766  0,00000
39362,69531  0,00000
39364,04297  0,00000
39365,38672  0,00000
39366,73438  0,00000
39368,07812  0,00000
39369,42578  0,00000
39370,76953  0,00000
39372,11719  0,00000
39373,46094  0,00000
39374,80859  0,00000
39376,15234  0,00000
39377,50000  0,00000
39378,84375  0,00000
39380,19141  0,00000
39381,53516  0,00000
39382,88281  0,00000
39384,22656  0,00000
39385,57422  0,00000
39386,92188  0,00000
39388,26562  0,00000
39389,61328  0,00000
39390,95703  0,00000
39392,30469  0,00000
39393,64844  0,00000
39394,99609  0,00000
39396,33984  0,00000
39397,68750  0,00000
39399,03125  0,00000
39400,37891  0,00000
39401,72266  0,00000
39403,07031  0,00000
39404,41406  0,00000
39405,76172  0,00000
39407,10938  0,00000
39408,45312  0,00000
39409,80078  0,00000
39411,14453  0,00000
39412,49219  0,00000
39413,83594  0,00000
39415,18359  0,00000
39416,52734  0,00000
39417,87500  0,00000
39419,21875  0,00000
39420,56641  0,00000
39421,91016  0,00000
39423,25781  0,00000
39424,60156  0,00000
39425,94922  0,00000
39427,29688  0,00000
39428,64062  0,00000
39429,98828  0,00000
39431,33203  0,00000
39432,67969  0,00000
39434,02344  0,00000
39435,37109  0,00000
39436,71484  0,00000
39438,06250  0,00000
39439,40625  0,00000
39440,75391  0,00000
39442,09766  0,00000
39443,44531  0,00000
39444,78906  0,00000
39446,13672  0,00000
39447,48047  0,00000
39448,82812  0,00000
39450,17578  0,00000
39451,51953  0,00000
39452,86719  0,00000
39454,21094  0,00000
39455,55859  0,00000
39456,90234  0,00000
39458,25000  0,00000
39459,59375  0,00000
39460,94141  0,00000
39462,28516  0,00000
39463,63281  0,00000
39464,97656  0,00000
39466,32422  0,00000
39467,66797  0,00000
39469,01562  0,00000
39470,35938  0,00000
39471,70703  0,00000
39473,05469  0,00000
39474,39844  0,00000
39475,74609  0,00000
39477,08984  0,00000
39478,43750  0,00000
39479,78125  0,00000
39481,12891  0,00000
39482,47266  0,00000
39483,82031  0,00000
39485,16406  0,00000
39486,51172  0,00000
39487,85547  0,00000
39489,20312  0,00000
39490,54688  0,00000
39491,89453  0,00000
39493,24219  0,00000
39494,58594  0,00000
39495,93359  0,00000
39497,27734  0,00000
39498,62500  0,00000
39499,96875  0,00000
39501,31641  0,00000
39502,66016  0,00000
39504,00781  0,00000
39505,35156  0,00000
39506,69922  0,00000
39508,04297  0,00000
39509,39062  0,00000
39510,73438  0,00000
39512,08203  0,00000
39513,42969  0,00000
39514,77344  0,00000
39516,12109  0,00000
39517,46484  0,00000
39518,81250  0,00000
39520,15625  0,00000
39521,50391  0,00000
39522,84766  0,00000
39524,19531  0,00000
39525,53906  0,00000
39526,88672  0,00000
39528,23047  0,00000
39529,57812  0,00000
39530,92188  0,00000
39532,26953  0,00000
39533,61328  0,00000
39534,96094  0,00000
39536,30859  0,00000
39537,65234  0,00000
39539,00000  0,00000
39540,34375  0,00000
39541,69141  0,00000
39543,03516  0,00000
39544,38281  0,00000
39545,72656  0,00000
39547,07422  0,00000
39548,41797  0,00000
39549,76562  0,00000
39551,10938  0,00000
39552,45703  0,00000
39553,80078  0,00000
39555,14844  0,00000
39556,49219  0,00000
39557,83984  0,00000
39559,18750  0,00000
39560,53125  0,00000
39561,87891  0,00000
39563,22266  0,00000
39564,57031  0,00000
39565,91406  0,00000
39567,26172  0,00000
39568,60547  0,00000
39569,95312  0,00000
39571,29688  0,00000
39572,64453  0,00000
39573,98828  0,00000
39575,33594  0,00000
39576,67969  0,00000
39578,02734  0,00000
39579,37500  0,00000
39580,71875  0,00000
39582,06641  0,00000
39583,41016  0,00000
39584,75781  0,00000
39586,10156  0,00000
39587,44922  0,00000
39588,79297  0,00000
39590,14062  0,00000
39591,48438  0,00000
39592,83203  0,00000
39594,17578  0,00000
39595,52344  0,00000
39596,86719  0,00000
39598,21484  0,00000
39599,56250  0,00000
39600,90625  0,00000
39602,25391  0,00000
39603,59766  0,00000
39604,94531  0,00000
39606,28906  0,00000
39607,63672  0,00000
39608,98047  0,00000
39610,32812  0,00000
39611,67188  0,00000
39613,01953  0,00000
39614,36328  0,00000
39615,71094  0,00000
39617,05469  0,00000
39618,40234  0,00000
39619,74609  0,00000
39621,09375  0,00000
39622,44141  0,00000
39623,78516  0,00000
39625,13281  0,00000
39626,47656  0,00000
39627,82422  0,00000
39629,16797  0,00000
39630,51562  0,00000
39631,85938  0,00000
39633,20703  0,00000
39634,55078  0,00000
39635,89844  0,00000
39637,24219  0,00000
39638,58984  0,00000
39639,93359  0,00000
39641,28125  0,00000
39642,62500  0,00000
39643,97266  0,00000
39645,32031  0,00000
39646,66406  0,00000
39648,01172  0,00000
39649,35547  0,00000
39650,70312  0,00000
39652,04688  0,00000
39653,39453  0,00000
39654,73828  0,00000
39656,08594  0,00000
39657,42969  0,00000
39658,77734  0,00000
39660,12109  0,00000
39661,46875  0,00000
39662,81250  0,00000
39664,16016  0,00000
39665,50781  0,00000
39666,85156  0,00000
39668,19922  0,00000
39669,54297  0,00000
39670,89062  0,00000
39672,23438  0,00000
39673,58203  0,00000
39674,92578  0,00000
39676,27344  0,00000
39677,61719  0,00000
39678,96484  0,00000
39680,30859  0,00000
39681,65625  0,00000
39683,00000  0,00000
39684,34766  0,00000
39685,69531  0,00000
39687,03906  0,00000
39688,38672  0,00000
39689,73047  0,00000
39691,07812  0,00000
39692,42188  0,00000
39693,76953  0,00000
39695,11328  0,00000
39696,46094  0,00000
39697,80469  0,00000
39699,15234  0,00000
39700,49609  0,00000
39701,84375  0,00000
39703,18750  0,00000
39704,53516  0,00000
39705,87891  0,00000
39707,22656  0,00000
39708,57422  0,00000
39709,91797  0,00000
39711,26562  0,00000
39712,60938  0,00000
39713,95703  0,00000
39715,30078  0,00000
39716,64844  0,00000
39717,99219  0,00000
39719,33984  0,00000
39720,68359  0,00000
39722,03125  0,00000
39723,37500  0,00000
39724,72266  0,00000
39726,06641  0,00000
39727,41406  0,00000
39728,75781  0,00000
39730,10547  0,00000
39731,45312  0,00000
39732,79688  0,00000
39734,14453  0,00000
39735,48828  0,00000
39736,83594  0,00000
39738,17969  0,00000
39739,52734  0,00000
39740,87109  0,00000
39742,21875  0,00000
39743,56250  0,00000
39744,91016  0,00000
39746,25391  0,00000
39747,60156  0,00000
39748,94531  0,00000
39750,29297  0,00000
39751,64062  0,00000
39752,98438  0,00000
39754,33203  0,00000
39755,67578  0,00000
39757,02344  0,00000
39758,36719  0,00000
39759,71484  0,00000
39761,05859  0,00000
39762,40625  0,00000
39763,75000  0,00000
39765,09766  0,00000
39766,44141  0,00000
39767,78906  0,00000
39769,13281  0,00000
39770,48047  0,00000
39771,82812  0,00000
39773,17188  0,00000
39774,51953  0,00000
39775,86328  0,00000
39777,21094  0,00000
39778,55469  0,00000
39779,90234  0,00000
39781,24609  0,00000
39782,59375  0,00000
39783,93750  0,00000
39785,28516  0,00000
39786,62891  0,00000
39787,97656  0,00000
39789,32031  0,00000
39790,66797  0,00000
39792,01172  0,00000
39793,35938  0,00000
39794,70703  0,00000
